Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
06/04/2017;2.32 ;2.30 ;2.23 ;2.17 ;2.19 ;2.25 ;2.30 ;2.32 ;2.46 ;2.55 ;2.63 ;2.77 ;2.93 ;3.05 ;3.17 ;3.30 ;3.37 ;3.42 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.95 ;4.04 ;4.12 ;4.20 ;4.29 ;4.37 ;4.47 ;4.56 ;4.66 ;4.76 ;4.87 ;4.97 ;4.95 
05/04/2017;2.33 ;2.30 ;2.18 ;2.17 ;2.19 ;2.25 ;2.29 ;2.31 ;2.46 ;2.55 ;2.63 ;2.77 ;2.93 ;3.08 ;3.15 ;3.25 ;3.36 ;3.42 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.04 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.76 ;4.87 ;4.97 ;4.96 
04/04/2017;2.33 ;2.30 ;2.18 ;2.17 ;2.19 ;2.25 ;2.29 ;2.29 ;2.42 ;2.59 ;2.63 ;2.77 ;2.93 ;3.08 ;3.15 ;3.25 ;3.36 ;3.42 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.04 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.76 ;4.87 ;4.97 ;4.96 
03/04/2017;2.35 ;2.31 ;2.18 ;2.17 ;2.19 ;2.25 ;2.26 ;2.26 ;2.46 ;2.59 ;2.63 ;2.73 ;2.90 ;3.08 ;3.16 ;3.19 ;3.25 ;3.42 ;3.61 ;3.61 ;3.61 ;3.69 ;3.77 ;3.86 ;3.94 ;4.03 ;4.11 ;4.19 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.77 ;4.88 ;4.98 ;4.96 
31/03/2017;2.31 ;2.28 ;2.17 ;2.16 ;2.18 ;2.21 ;2.25 ;2.27 ;2.46 ;2.59 ;2.68 ;2.78 ;2.92 ;3.08 ;3.15 ;3.19 ;3.31 ;3.39 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.86 ;3.94 ;4.03 ;4.11 ;4.19 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.77 ;4.88 ;4.99 ;4.97 
30/03/2017;2.31 ;2.29 ;2.22 ;2.16 ;2.18 ;2.22 ;2.26 ;2.26 ;2.42 ;2.57 ;2.68 ;2.78 ;2.91 ;3.07 ;3.17 ;3.24 ;3.32 ;3.39 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.88 ;4.98 ;4.96 
29/03/2017;2.31 ;2.29 ;2.22 ;2.16 ;2.17 ;2.21 ;2.25 ;2.26 ;2.44 ;2.57 ;2.68 ;2.78 ;2.91 ;3.05 ;3.15 ;3.23 ;3.32 ;3.39 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.88 ;4.98 ;4.96 
28/03/2017;2.31 ;2.28 ;2.19 ;2.16 ;2.14 ;2.22 ;2.26 ;2.26 ;2.42 ;2.55 ;2.68 ;2.81 ;2.93 ;3.05 ;3.15 ;3.23 ;3.32 ;3.39 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.04 ;4.12 ;4.19 ;4.26 ;4.34 ;4.42 ;4.51 ;4.60 ;4.69 ;4.78 ;4.88 ;4.86 
27/03/2017;2.31 ;2.28 ;2.19 ;2.16 ;2.17 ;2.19 ;2.24 ;2.26 ;2.42 ;2.55 ;2.68 ;2.81 ;2.93 ;3.05 ;3.16 ;3.26 ;3.36 ;3.43 ;3.48 ;3.54 ;3.61 ;3.70 ;3.78 ;3.87 ;3.95 ;4.04 ;4.11 ;4.18 ;4.26 ;4.34 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.87 ;4.86 
24/03/2017;2.32 ;2.29 ;2.20 ;2.16 ;2.14 ;2.19 ;2.24 ;2.26 ;2.42 ;2.55 ;2.68 ;2.81 ;2.94 ;3.06 ;3.16 ;3.25 ;3.34 ;3.41 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.95 ;4.04 ;4.11 ;4.19 ;4.26 ;4.34 ;4.42 ;4.51 ;4.59 ;4.69 ;4.78 ;4.88 ;4.86 
23/03/2017;2.32 ;2.29 ;2.20 ;2.16 ;2.14 ;2.19 ;2.24 ;2.26 ;2.42 ;2.54 ;2.66 ;2.78 ;2.89 ;3.00 ;3.12 ;3.24 ;3.36 ;3.49 ;3.62 ;3.58 ;3.62 ;3.71 ;3.81 ;3.90 ;4.01 ;4.11 ;4.17 ;4.23 ;4.30 ;4.37 ;4.44 ;4.52 ;4.60 ;4.68 ;4.77 ;4.85 ;4.83 
22/03/2017;2.32 ;2.30 ;2.23 ;2.16 ;2.14 ;2.19 ;2.24 ;2.26 ;2.42 ;2.54 ;2.66 ;2.78 ;2.89 ;3.00 ;3.12 ;3.24 ;3.36 ;3.49 ;3.62 ;3.60 ;3.62 ;3.71 ;3.81 ;3.90 ;4.01 ;4.11 ;4.17 ;4.23 ;4.30 ;4.37 ;4.44 ;4.52 ;4.60 ;4.68 ;4.77 ;4.85 ;4.83 
21/03/2017;2.33 ;2.30 ;2.21 ;2.16 ;2.17 ;2.19 ;2.23 ;2.26 ;2.41 ;2.54 ;2.66 ;2.78 ;2.89 ;3.00 ;3.12 ;3.22 ;3.32 ;3.40 ;3.47 ;3.54 ;3.63 ;3.72 ;3.82 ;3.91 ;4.02 ;4.12 ;4.18 ;4.24 ;4.31 ;4.38 ;4.45 ;4.53 ;4.61 ;4.69 ;4.78 ;4.86 ;4.84 
20/03/2017;2.32 ;2.30 ;2.21 ;2.16 ;2.17 ;2.20 ;2.23 ;2.28 ;2.42 ;2.54 ;2.67 ;2.79 ;2.91 ;3.06 ;3.15 ;3.22 ;3.34 ;3.47 ;3.62 ;3.60 ;3.62 ;3.71 ;3.80 ;3.90 ;4.00 ;4.11 ;4.17 ;4.23 ;4.30 ;4.37 ;4.44 ;4.52 ;4.60 ;4.68 ;4.77 ;4.85 ;4.83 
17/03/2017;2.32 ;2.30 ;2.21 ;2.16 ;2.17 ;2.19 ;2.30 ;2.36 ;2.49 ;2.56 ;2.66 ;2.78 ;2.91 ;3.06 ;3.15 ;3.22 ;3.29 ;3.37 ;3.45 ;3.54 ;3.63 ;3.72 ;3.82 ;3.91 ;4.01 ;4.12 ;4.18 ;4.24 ;4.31 ;4.38 ;4.45 ;4.53 ;4.61 ;4.69 ;4.78 ;4.86 ;4.84 
16/03/2017;2.32 ;2.22 ;2.17 ;2.16 ;2.17 ;2.19 ;2.26 ;2.29 ;2.42 ;2.54 ;2.66 ;2.78 ;2.91 ;3.06 ;3.15 ;3.22 ;3.29 ;3.37 ;3.45 ;3.54 ;3.63 ;3.72 ;3.82 ;3.91 ;4.02 ;4.12 ;4.18 ;4.24 ;4.31 ;4.37 ;4.45 ;4.52 ;4.60 ;4.68 ;4.76 ;4.84 ;4.83 
15/03/2017;2.32 ;2.22 ;2.17 ;2.16 ;2.16 ;2.19 ;2.26 ;2.29 ;2.44 ;2.54 ;2.66 ;2.78 ;2.89 ;3.00 ;3.10 ;3.21 ;3.30 ;3.38 ;3.46 ;3.54 ;3.63 ;3.72 ;3.82 ;3.92 ;4.02 ;4.12 ;4.18 ;4.24 ;4.31 ;4.38 ;4.45 ;4.52 ;4.60 ;4.68 ;4.76 ;4.85 ;4.83 
14/03/2017;2.32 ;2.22 ;2.17 ;2.16 ;2.16 ;2.20 ;2.26 ;2.29 ;2.44 ;2.54 ;2.66 ;2.78 ;2.89 ;2.98 ;3.07 ;3.16 ;3.25 ;3.35 ;3.45 ;3.54 ;3.63 ;3.73 ;3.82 ;3.92 ;4.02 ;4.12 ;4.18 ;4.25 ;4.31 ;4.38 ;4.45 ;4.53 ;4.60 ;4.68 ;4.77 ;4.85 ;4.83 
13/03/2017;2.33 ;2.23 ;2.17 ;2.16 ;2.16 ;2.20 ;2.25 ;2.27 ;2.43 ;2.55 ;2.67 ;2.79 ;2.88 ;2.97 ;3.06 ;3.16 ;3.25 ;3.35 ;3.45 ;3.54 ;3.63 ;3.73 ;3.82 ;3.92 ;4.02 ;4.12 ;4.19 ;4.25 ;4.32 ;4.39 ;4.46 ;4.54 ;4.62 ;4.70 ;4.79 ;4.87 ;4.86 
10/03/2017;2.33 ;2.32 ;2.26 ;2.19 ;2.18 ;2.21 ;2.24 ;2.26 ;2.44 ;2.55 ;2.67 ;2.79 ;2.90 ;3.03 ;3.06 ;3.16 ;3.28 ;3.38 ;3.46 ;3.54 ;3.63 ;3.72 ;3.82 ;3.92 ;4.02 ;4.12 ;4.18 ;4.25 ;4.32 ;4.39 ;4.46 ;4.54 ;4.61 ;4.70 ;4.78 ;4.87 ;4.85 
09/03/2017;2.32 ;2.31 ;2.25 ;2.19 ;2.18 ;2.21 ;2.26 ;2.26 ;2.44 ;2.56 ;2.68 ;2.79 ;2.88 ;2.97 ;3.07 ;3.16 ;3.26 ;3.35 ;3.45 ;3.54 ;3.64 ;3.75 ;3.86 ;3.98 ;4.10 ;4.22 ;4.30 ;4.35 ;4.41 ;4.46 ;4.52 ;4.58 ;4.64 ;4.70 ;4.77 ;4.84 ;4.82 
08/03/2017;2.34 ;2.32 ;2.26 ;2.19 ;2.18 ;2.20 ;2.26 ;2.30 ;2.45 ;2.57 ;2.68 ;2.79 ;2.89 ;3.00 ;3.10 ;3.20 ;3.30 ;3.38 ;3.46 ;3.54 ;3.64 ;3.75 ;3.86 ;3.97 ;4.09 ;4.21 ;4.29 ;4.33 ;4.37 ;4.41 ;4.45 ;4.49 ;4.54 ;4.59 ;4.64 ;4.69 ;4.67 
07/03/2017;2.34 ;2.32 ;2.26 ;2.19 ;2.18 ;2.20 ;2.26 ;2.30 ;2.47 ;2.58 ;2.68 ;2.79 ;2.89 ;3.00 ;3.10 ;3.21 ;3.31 ;3.40 ;3.47 ;3.54 ;3.63 ;3.74 ;3.86 ;3.97 ;4.09 ;4.21 ;4.29 ;4.33 ;4.37 ;4.41 ;4.45 ;4.49 ;4.54 ;4.58 ;4.63 ;4.68 ;4.67 
06/03/2017;2.34 ;2.32 ;2.26 ;2.20 ;2.18 ;2.20 ;2.25 ;2.28 ;2.46 ;2.58 ;2.68 ;2.79 ;2.89 ;2.99 ;3.09 ;3.19 ;3.29 ;3.43 ;3.59 ;3.61 ;3.62 ;3.71 ;3.81 ;3.91 ;4.01 ;4.11 ;4.16 ;4.21 ;4.27 ;4.33 ;4.39 ;4.45 ;4.51 ;4.58 ;4.65 ;4.72 ;4.70 
03/03/2017;2.34 ;2.32 ;2.26 ;2.20 ;2.18 ;2.22 ;2.26 ;2.28 ;2.46 ;2.59 ;2.69 ;2.80 ;2.90 ;2.99 ;3.09 ;3.19 ;3.28 ;3.42 ;3.59 ;3.61 ;3.62 ;3.71 ;3.81 ;3.91 ;4.01 ;4.11 ;4.16 ;4.21 ;4.27 ;4.33 ;4.39 ;4.45 ;4.51 ;4.58 ;4.65 ;4.72 ;4.70 
02/03/2017;2.32 ;2.31 ;2.26 ;2.20 ;2.17 ;2.21 ;2.26 ;2.30 ;2.47 ;2.59 ;2.69 ;2.80 ;2.92 ;3.03 ;3.14 ;3.25 ;3.36 ;3.47 ;3.59 ;3.63 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.20 ;4.26 ;4.28 ;4.30 ;4.32 ;4.35 ;4.37 ;4.40 ;4.43 ;4.46 ;4.49 ;4.48 
01/03/2017;2.32 ;2.31 ;2.26 ;2.22 ;2.20 ;2.21 ;2.26 ;2.30 ;2.47 ;2.60 ;2.71 ;2.83 ;2.94 ;3.04 ;3.13 ;3.22 ;3.31 ;3.47 ;3.59 ;3.65 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.20 ;4.26 ;4.28 ;4.30 ;4.32 ;4.35 ;4.37 ;4.40 ;4.43 ;4.46 ;4.49 ;4.48 
28/02/2017;2.31 ;2.23 ;2.21 ;2.22 ;2.19 ;2.22 ;2.27 ;2.32 ;2.49 ;2.60 ;2.72 ;2.84 ;2.94 ;3.03 ;3.11 ;3.20 ;3.34 ;3.47 ;3.59 ;3.65 ;3.68 ;3.75 ;3.81 ;3.88 ;3.95 ;4.02 ;4.06 ;4.11 ;4.16 ;4.21 ;4.26 ;4.31 ;4.37 ;4.43 ;4.49 ;4.55 ;4.54 
27/02/2017;2.31 ;2.24 ;2.21 ;2.22 ;2.21 ;2.21 ;2.26 ;2.31 ;2.49 ;2.63 ;2.73 ;2.84 ;2.95 ;3.04 ;3.14 ;3.24 ;3.35 ;3.47 ;3.59 ;3.65 ;3.68 ;3.74 ;3.81 ;3.88 ;3.95 ;4.02 ;4.06 ;4.11 ;4.16 ;4.21 ;4.26 ;4.31 ;4.37 ;4.43 ;4.49 ;4.55 ;4.54 
24/02/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.19 ;2.23 ;2.27 ;2.30 ;2.50 ;2.60 ;2.71 ;2.83 ;2.93 ;3.03 ;3.13 ;3.23 ;3.33 ;3.46 ;3.60 ;3.65 ;3.68 ;3.75 ;3.81 ;3.88 ;3.95 ;4.02 ;4.06 ;4.11 ;4.16 ;4.21 ;4.26 ;4.31 ;4.37 ;4.43 ;4.49 ;4.55 ;4.54 
23/02/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.19 ;2.23 ;2.29 ;2.32 ;2.49 ;2.62 ;2.73 ;2.83 ;2.93 ;3.03 ;3.14 ;3.23 ;3.33 ;3.46 ;3.60 ;3.65 ;3.68 ;3.75 ;3.81 ;3.88 ;3.95 ;4.02 ;4.06 ;4.11 ;4.16 ;4.21 ;4.26 ;4.31 ;4.37 ;4.43 ;4.49 ;4.55 ;4.54 
22/02/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.19 ;2.23 ;2.29 ;2.32 ;2.49 ;2.62 ;2.73 ;2.83 ;2.94 ;3.05 ;3.16 ;3.27 ;3.38 ;3.49 ;3.59 ;3.65 ;3.68 ;3.74 ;3.81 ;3.87 ;3.94 ;4.02 ;4.06 ;4.11 ;4.15 ;4.20 ;4.26 ;4.31 ;4.37 ;4.42 ;4.48 ;4.55 ;4.53 
21/02/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.21 ;2.25 ;2.29 ;2.34 ;2.53 ;2.67 ;2.77 ;2.87 ;2.97 ;3.06 ;3.16 ;3.26 ;3.37 ;3.48 ;3.59 ;3.64 ;3.68 ;3.74 ;3.81 ;3.87 ;3.94 ;4.01 ;4.06 ;4.10 ;4.15 ;4.20 ;4.25 ;4.31 ;4.36 ;4.42 ;4.48 ;4.54 ;4.53 
20/02/2017;2.31 ;2.26 ;2.18 ;2.19 ;2.21 ;2.27 ;2.29 ;2.31 ;2.53 ;2.65 ;2.74 ;2.84 ;2.95 ;3.06 ;3.16 ;3.27 ;3.37 ;3.48 ;3.59 ;3.68 ;3.73 ;3.79 ;3.84 ;3.89 ;3.95 ;4.01 ;4.05 ;4.10 ;4.15 ;4.20 ;4.25 ;4.30 ;4.36 ;4.42 ;4.48 ;4.54 ;4.53 
17/02/2017;2.31 ;2.27 ;2.18 ;2.19 ;2.21 ;2.27 ;2.33 ;2.37 ;2.56 ;2.68 ;2.78 ;2.86 ;2.95 ;3.06 ;3.21 ;3.30 ;3.38 ;3.49 ;3.59 ;3.67 ;3.73 ;3.78 ;3.84 ;3.89 ;3.95 ;4.00 ;4.05 ;4.10 ;4.14 ;4.20 ;4.25 ;4.30 ;4.36 ;4.41 ;4.47 ;4.54 ;4.53 
16/02/2017;2.31 ;2.27 ;2.18 ;2.19 ;2.22 ;2.27 ;2.34 ;2.38 ;2.54 ;2.68 ;2.79 ;2.88 ;2.96 ;3.04 ;3.12 ;3.25 ;3.37 ;3.48 ;3.59 ;3.68 ;3.74 ;3.79 ;3.84 ;3.90 ;3.95 ;4.01 ;4.05 ;4.10 ;4.15 ;4.20 ;4.25 ;4.30 ;4.36 ;4.42 ;4.48 ;4.54 ;4.53 
15/02/2017;2.32 ;2.27 ;2.18 ;2.19 ;2.22 ;2.28 ;2.34 ;2.37 ;2.55 ;2.68 ;2.79 ;2.88 ;2.96 ;3.04 ;3.12 ;3.20 ;3.32 ;3.45 ;3.58 ;3.73 ;3.90 ;3.97 ;3.97 ;3.98 ;3.98 ;3.99 ;4.03 ;4.08 ;4.13 ;4.18 ;4.23 ;4.29 ;4.34 ;4.40 ;4.46 ;4.52 ;4.51 
14/02/2017;2.31 ;2.27 ;2.18 ;2.20 ;2.22 ;2.28 ;2.35 ;2.38 ;2.60 ;2.69 ;2.79 ;2.89 ;2.97 ;3.05 ;3.12 ;3.20 ;3.31 ;3.45 ;3.58 ;3.58 ;3.54 ;3.62 ;3.70 ;3.79 ;3.87 ;3.93 ;3.99 ;4.04 ;4.10 ;4.17 ;4.23 ;4.30 ;4.36 ;4.44 ;4.51 ;4.59 ;4.59 
13/02/2017;2.32 ;2.23 ;2.17 ;2.19 ;2.22 ;2.29 ;2.35 ;2.38 ;2.58 ;2.69 ;2.79 ;2.89 ;2.97 ;3.05 ;3.12 ;3.20 ;3.31 ;3.45 ;3.58 ;3.58 ;3.54 ;3.62 ;3.70 ;3.79 ;3.87 ;3.93 ;3.99 ;4.04 ;4.10 ;4.17 ;4.23 ;4.30 ;4.36 ;4.44 ;4.51 ;4.59 ;4.59 
10/02/2017;2.32 ;2.23 ;2.17 ;2.19 ;2.22 ;2.30 ;2.35 ;2.39 ;2.59 ;2.69 ;2.79 ;2.89 ;2.99 ;3.09 ;3.19 ;3.29 ;3.39 ;3.49 ;3.59 ;3.57 ;3.53 ;3.61 ;3.69 ;3.78 ;3.87 ;3.92 ;3.98 ;4.04 ;4.10 ;4.16 ;4.22 ;4.29 ;4.36 ;4.43 ;4.50 ;4.58 ;4.58 
09/02/2017;2.31 ;2.23 ;2.17 ;2.20 ;2.22 ;2.30 ;2.38 ;2.42 ;2.59 ;2.69 ;2.80 ;2.91 ;3.02 ;3.12 ;3.18 ;3.23 ;3.33 ;3.46 ;3.58 ;3.57 ;3.53 ;3.61 ;3.70 ;3.78 ;3.87 ;3.93 ;3.98 ;4.04 ;4.10 ;4.16 ;4.23 ;4.29 ;4.36 ;4.43 ;4.51 ;4.58 ;4.58 
08/02/2017;2.32 ;2.30 ;2.16 ;2.20 ;2.22 ;2.32 ;2.38 ;2.42 ;2.60 ;2.69 ;2.80 ;2.91 ;3.01 ;3.12 ;3.18 ;3.23 ;3.33 ;3.46 ;3.58 ;3.57 ;3.53 ;3.61 ;3.70 ;3.78 ;3.87 ;3.93 ;3.98 ;4.04 ;4.10 ;4.16 ;4.23 ;4.29 ;4.36 ;4.43 ;4.51 ;4.58 ;4.58 
07/02/2017;2.32 ;2.30 ;2.16 ;2.20 ;2.25 ;2.30 ;2.41 ;2.43 ;2.61 ;2.69 ;2.80 ;2.91 ;3.01 ;3.12 ;3.18 ;3.23 ;3.33 ;3.46 ;3.58 ;3.57 ;3.53 ;3.61 ;3.70 ;3.78 ;3.87 ;3.93 ;3.98 ;4.04 ;4.10 ;4.16 ;4.23 ;4.29 ;4.36 ;4.43 ;4.51 ;4.58 ;4.58 
06/02/2017;2.33 ;2.30 ;2.16 ;2.21 ;2.24 ;2.34 ;2.42 ;2.43 ;2.58 ;2.69 ;2.80 ;2.90 ;3.03 ;3.13 ;3.18 ;3.23 ;3.33 ;3.46 ;3.58 ;3.57 ;3.53 ;3.61 ;3.69 ;3.78 ;3.87 ;3.92 ;3.98 ;4.04 ;4.10 ;4.16 ;4.22 ;4.29 ;4.36 ;4.43 ;4.51 ;4.58 ;4.58 
03/02/2017;2.32 ;2.30 ;2.16 ;2.21 ;2.24 ;2.34 ;2.42 ;2.43 ;2.58 ;2.69 ;2.80 ;2.90 ;3.03 ;3.13 ;3.18 ;3.23 ;3.33 ;3.46 ;3.58 ;3.57 ;3.53 ;3.61 ;3.69 ;3.78 ;3.87 ;3.92 ;3.98 ;4.04 ;4.10 ;4.16 ;4.22 ;4.29 ;4.36 ;4.43 ;4.51 ;4.58 ;4.58 
02/02/2017;2.31 ;2.30 ;2.16 ;2.21 ;2.24 ;2.33 ;2.42 ;2.43 ;2.57 ;2.69 ;2.81 ;2.92 ;3.03 ;3.09 ;3.16 ;3.23 ;3.35 ;3.42 ;3.45 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.86 ;3.95 ;4.00 ;4.06 ;4.12 ;4.18 ;4.24 ;4.30 ;4.37 ;4.44 ;4.51 ;4.59 ;4.59 
01/02/2017;2.32 ;2.30 ;2.16 ;2.21 ;2.25 ;2.33 ;2.42 ;2.45 ;2.62 ;2.70 ;2.81 ;2.92 ;3.03 ;3.13 ;3.23 ;3.31 ;3.37 ;3.41 ;3.44 ;3.48 ;3.53 ;3.61 ;3.69 ;3.77 ;3.86 ;3.95 ;4.00 ;4.06 ;4.11 ;4.17 ;4.24 ;4.30 ;4.37 ;4.44 ;4.51 ;4.58 ;4.58 
31/01/2017;2.31 ;2.28 ;2.22 ;2.23 ;2.24 ;2.33 ;2.39 ;2.40 ;2.57 ;2.67 ;2.79 ;2.90 ;3.01 ;3.12 ;3.23 ;3.31 ;3.37 ;3.41 ;3.44 ;3.48 ;3.53 ;3.61 ;3.69 ;3.78 ;3.86 ;3.95 ;4.00 ;4.06 ;4.12 ;4.18 ;4.24 ;4.30 ;4.37 ;4.44 ;4.51 ;4.59 ;4.58 
30/01/2017;2.31 ;2.30 ;2.19 ;2.23 ;2.25 ;2.33 ;2.40 ;2.41 ;2.55 ;2.68 ;2.80 ;2.92 ;3.04 ;3.14 ;3.23 ;3.31 ;3.37 ;3.41 ;3.44 ;3.48 ;3.53 ;3.61 ;3.69 ;3.77 ;3.86 ;3.95 ;4.00 ;4.06 ;4.12 ;4.17 ;4.24 ;4.30 ;4.37 ;4.44 ;4.51 ;4.58 ;4.58 
27/01/2017;2.31 ;2.28 ;2.21 ;2.23 ;2.26 ;2.34 ;2.39 ;2.38 ;2.55 ;2.68 ;2.81 ;2.95 ;3.05 ;3.14 ;3.23 ;3.31 ;3.37 ;3.41 ;3.44 ;3.48 ;3.54 ;3.65 ;3.76 ;3.87 ;3.99 ;4.04 ;4.08 ;4.13 ;4.17 ;4.22 ;4.27 ;4.32 ;4.38 ;4.43 ;4.49 ;4.55 ;4.55 
26/01/2017;2.31 ;2.30 ;2.26 ;2.23 ;2.25 ;2.30 ;2.36 ;2.37 ;2.55 ;2.68 ;2.82 ;2.93 ;3.03 ;3.13 ;3.23 ;3.31 ;3.37 ;3.41 ;3.44 ;3.48 ;3.54 ;3.65 ;3.76 ;3.87 ;3.99 ;4.04 ;4.08 ;4.13 ;4.17 ;4.22 ;4.27 ;4.32 ;4.38 ;4.43 ;4.49 ;4.55 ;4.55 
25/01/2017;2.31 ;2.30 ;2.27 ;2.23 ;2.24 ;2.31 ;2.37 ;2.39 ;2.56 ;2.69 ;2.86 ;3.02 ;3.10 ;3.17 ;3.24 ;3.30 ;3.37 ;3.41 ;3.44 ;3.47 ;3.54 ;3.65 ;3.76 ;3.87 ;3.99 ;4.04 ;4.08 ;4.12 ;4.17 ;4.22 ;4.27 ;4.32 ;4.37 ;4.43 ;4.49 ;4.55 ;4.55 
24/01/2017;2.31 ;2.30 ;2.26 ;2.23 ;2.25 ;2.31 ;2.36 ;2.42 ;2.58 ;2.68 ;2.79 ;2.90 ;3.01 ;3.12 ;3.23 ;3.29 ;3.33 ;3.37 ;3.41 ;3.47 ;3.55 ;3.66 ;3.77 ;3.88 ;4.00 ;4.04 ;4.09 ;4.13 ;4.18 ;4.23 ;4.28 ;4.33 ;4.38 ;4.44 ;4.50 ;4.56 ;4.55 
23/01/2017;2.31 ;2.30 ;2.26 ;2.23 ;2.25 ;2.32 ;2.36 ;2.39 ;2.56 ;2.67 ;2.75 ;2.83 ;2.93 ;3.08 ;3.22 ;3.30 ;3.34 ;3.38 ;3.42 ;3.47 ;3.55 ;3.66 ;3.77 ;3.88 ;4.00 ;4.05 ;4.09 ;4.14 ;4.18 ;4.23 ;4.28 ;4.33 ;4.38 ;4.44 ;4.50 ;4.56 ;4.56 
20/01/2017;2.31 ;2.30 ;2.26 ;2.23 ;2.25 ;2.31 ;2.37 ;2.41 ;2.57 ;2.67 ;2.80 ;2.88 ;2.99 ;3.09 ;3.19 ;3.29 ;3.35 ;3.38 ;3.42 ;3.47 ;3.55 ;3.66 ;3.77 ;3.88 ;4.00 ;4.05 ;4.09 ;4.13 ;4.18 ;4.23 ;4.28 ;4.33 ;4.38 ;4.44 ;4.50 ;4.56 ;4.55 
19/01/2017;2.31 ;2.29 ;2.24 ;2.23 ;2.25 ;2.31 ;2.37 ;2.41 ;2.56 ;2.69 ;2.82 ;2.94 ;3.03 ;3.13 ;3.19 ;3.23 ;3.27 ;3.31 ;3.35 ;3.43 ;3.55 ;3.64 ;3.73 ;3.82 ;3.92 ;3.97 ;4.03 ;4.08 ;4.13 ;4.19 ;4.25 ;4.31 ;4.38 ;4.44 ;4.51 ;4.59 ;4.58 
18/01/2017;2.31 ;2.29 ;2.23 ;2.23 ;2.25 ;2.31 ;2.37 ;2.40 ;2.56 ;2.69 ;2.80 ;2.91 ;3.02 ;3.13 ;3.19 ;3.23 ;3.27 ;3.31 ;3.35 ;3.44 ;3.55 ;3.64 ;3.73 ;3.82 ;3.92 ;4.08 ;4.12 ;4.17 ;4.21 ;4.25 ;4.30 ;4.35 ;4.40 ;4.45 ;4.51 ;4.56 ;4.56 
17/01/2017;2.31 ;2.29 ;2.23 ;2.23 ;2.25 ;2.31 ;2.37 ;2.40 ;2.56 ;2.69 ;2.79 ;2.89 ;2.99 ;3.09 ;3.23 ;3.24 ;3.14 ;3.18 ;3.31 ;3.44 ;3.56 ;3.65 ;3.74 ;3.83 ;3.93 ;4.09 ;4.14 ;4.18 ;4.22 ;4.26 ;4.31 ;4.36 ;4.41 ;4.46 ;4.51 ;4.57 ;4.57 
16/01/2017;2.31 ;2.30 ;2.26 ;2.23 ;2.25 ;2.31 ;2.37 ;2.42 ;2.56 ;2.66 ;2.76 ;2.87 ;2.99 ;3.12 ;3.19 ;3.23 ;3.26 ;3.30 ;3.34 ;3.43 ;3.55 ;3.64 ;3.73 ;3.83 ;3.92 ;4.08 ;4.13 ;4.17 ;4.21 ;4.26 ;4.30 ;4.35 ;4.40 ;4.46 ;4.51 ;4.57 ;4.56 
13/01/2017;2.31 ;2.29 ;2.24 ;2.23 ;2.25 ;2.31 ;2.37 ;2.40 ;2.56 ;2.66 ;2.76 ;2.87 ;2.95 ;3.01 ;3.06 ;3.12 ;3.19 ;3.26 ;3.33 ;3.44 ;3.57 ;3.66 ;3.75 ;3.84 ;3.93 ;4.09 ;4.14 ;4.18 ;4.22 ;4.27 ;4.32 ;4.36 ;4.41 ;4.47 ;4.52 ;4.58 ;4.57 
