"Date","maturity","Yliss"
2017-03-27,16.75,0.0389532511649427
2017-03-27,17,0.03916043405702
2017-03-27,17.25,0.0393663557114287
2017-03-27,17.5,0.0395710227163475
2017-03-27,17.75,0.0397744416628006
2017-03-27,18,0.0399766191436704
2017-03-27,18.25,0.0401775617527333
2017-03-27,18.5,0.0403772760837206
2017-03-27,18.75,0.0405757687294023
2017-03-27,19,0.0407730462806936
2017-03-27,19.25,0.0409691153257842
2017-03-27,19.5,0.0411639824492894
2017-03-27,19.75,0.0413576542314231
2017-03-27,20,0.0415501372471918
2017-03-27,20.25,0.0417414380656094
2017-03-27,20.5,0.0419315632489326
2017-03-27,20.75,0.0421205193519162
2017-03-27,21,0.0423083129210874
2017-03-27,21.25,0.0424949504940408
2017-03-27,21.5,0.0426804385987505
2017-03-27,21.75,0.042864783752902
2017-03-27,22,0.0430479924632415
2017-03-27,22.25,0.0432300712249433
2017-03-27,22.5,0.0434110265209943
2017-03-27,22.75,0.0435908648215962
2017-03-27,23,0.0437695925835833
2017-03-27,23.25,0.043947216249858
2017-03-27,23.5,0.0441237422488415
2017-03-27,23.75,0.0442991769939402
2017-03-27,24,0.0444735268830286
2017-03-27,24.25,0.0446467982979455
2017-03-27,24.5,0.0448189976040072
2017-03-27,24.75,0.044990131149533
2017-03-27,25,0.0451602052653869
2017-03-27,25.25,0.0453292262645318
2017-03-27,25.5,0.0454972004415981
2017-03-27,25.75,0.0456641340724656
2017-03-27,26,0.0458300334138582
2017-03-27,26.25,0.0459949047029519
2017-03-27,26.5,0.0461587541569949
2017-03-27,26.75,0.0463215879729401
2017-03-27,27,0.0464834123270903
2017-03-27,27.25,0.0466442333747542
2017-03-27,27.5,0.0468040572499147
2017-03-27,27.75,0.0469628900649086
2017-03-27,28,0.0471207379101164
2017-03-27,28.25,0.0472776068536644
2017-03-27,28.5,0.0474335029411364
2017-03-27,28.75,0.0475884321952959
2017-03-27,29,0.0477424006158192
2017-03-27,29.25,0.0478954141790375
2017-03-27,29.5,0.0480474788376896
2017-03-27,29.75,0.0481986005206838
2017-03-27,30,0.0483487851328687
2017-03-28,0.00277777777777778,0.0219091783765361
2017-03-28,0.25,0.0222045630275396
2017-03-28,0.5,0.0225018998634382
2017-03-28,0.75,0.0227978600206031
2017-03-28,1,0.0230924414266258
2017-03-28,1.25,0.0233856422399362
2017-03-28,1.5,0.0236774608444011
2017-03-28,1.75,0.0239678958440238
2017-03-28,2,0.0242569460577426
2017-03-28,2.25,0.0245446105143267
2017-03-28,2.5,0.0248308884473693
2017-03-28,2.75,0.0251157792903734
2017-03-28,3,0.0253992826719314
2017-03-28,3.25,0.0256813984109955
2017-03-28,3.5,0.0259621265122371
2017-03-28,3.75,0.0262414671614951
2017-03-28,4,0.0265194207213103
2017-03-28,4.25,0.0267959877265439
2017-03-28,4.5,0.0270711688800811
2017-03-28,4.75,0.0273449650486155
2017-03-28,5,0.0276173772585148
2017-03-28,5.25,0.027888406691765
2017-03-28,5.5,0.0281580546819938
2017-03-28,5.75,0.0284263227105688
2017-03-28,6,0.0286932124027724
2017-03-28,6.25,0.02895872552405
2017-03-28,6.5,0.02922286397633
2017-03-28,6.75,0.0294856297944169
2017-03-28,7,0.029747025142453
2017-03-28,7.25,0.0300070523104492
2017-03-28,7.5,0.0302657137108841
2017-03-28,7.75,0.0305230118753694
2017-03-28,8,0.0307789494513799
2017-03-28,8.25,0.0310335291990485
2017-03-28,8.5,0.031286753988024
2017-03-28,8.75,0.0315386267943907
2017-03-28,9,0.0317891506976491
2017-03-28,9.25,0.0320383288777561
2017-03-28,9.5,0.0322861646122243
2017-03-28,9.75,0.0325326612732788
2017-03-28,10,0.0327778223250705
2017-03-28,10.25,0.0330216513209455
2017-03-28,10.5,0.0332641519007689
2017-03-28,10.75,0.0335053277883026
2017-03-28,11,0.0337451827886355
2017-03-28,11.25,0.0339837207856659
2017-03-28,11.5,0.0342209457396347
2017-03-28,11.75,0.0344568616847089
2017-03-28,12,0.0346914727266133
2017-03-28,12.25,0.0349247830403121
2017-03-28,12.5,0.0351567968677361
2017-03-28,12.75,0.035387518515558
2017-03-28,13,0.0356169523530121
2017-03-28,13.25,0.0358451028097602
2017-03-28,13.5,0.0360719743738008
2017-03-28,13.75,0.0362975715894213
2017-03-28,14,0.0365218990551941
2017-03-28,14.25,0.0367449614220129
2017-03-28,14.5,0.0369667633911712
2017-03-28,14.75,0.0371873097124804
2017-03-28,15,0.037406605182428
2017-03-28,15.25,0.037624654642374
2017-03-28,15.5,0.0378414629767861
2017-03-28,15.75,0.038057035111512
2017-03-28,16,0.0382713760120886
2017-03-28,16.25,0.0384844906820871
2017-03-28,16.5,0.038696384161494
2017-03-28,16.75,0.0389070615251267
2017-03-28,17,0.0391165278810828
2017-03-28,17.25,0.039324788369224
2017-03-28,17.5,0.0395318481596919
2017-03-28,17.75,0.0397377124514568
2017-03-28,18,0.0399423864708982
2017-03-28,18.25,0.0401458754704161
2017-03-28,18.5,0.0403481847270731
2017-03-28,18.75,0.0405493195412667
2017-03-28,19,0.0407492852354313
2017-03-28,19.25,0.040948087152768
2017-03-28,19.5,0.0411457306560046
2017-03-28,19.75,0.0413422211261816
2017-03-28,20,0.0415375639614672
2017-03-28,20.25,0.041731764575998
2017-03-28,20.5,0.0419248283987467
2017-03-28,20.75,0.0421167608724156
2017-03-28,21,0.0423075674523551
2017-03-28,21.25,0.0424972536055076
2017-03-28,21.5,0.0426858248093756
2017-03-28,21.75,0.042873286551014
2017-03-28,22,0.0430596443260456
2017-03-28,22.25,0.0432449036377002
2017-03-28,22.5,0.0434290699958756
2017-03-28,22.75,0.0436121489162221
2017-03-28,23,0.0437941459192473
2017-03-28,23.25,0.0439750665294438
2017-03-28,23.5,0.0441549162744366
2017-03-28,23.75,0.044333700684152
2017-03-28,24,0.0445114252900067
2017-03-28,24.25,0.0446880956241159
2017-03-28,24.5,0.044863717218522
2017-03-28,24.75,0.0450382956044416
2017-03-28,25,0.0452118363115312
2017-03-28,25.25,0.0453843448671721
2017-03-28,25.5,0.0455558267957725
2017-03-28,25.75,0.0457262876180872
2017-03-28,26,0.0458957328505555
2017-03-28,26.25,0.046064168004655
2017-03-28,26.5,0.0462315985862731
2017-03-28,26.75,0.046398030095094
2017-03-28,27,0.0465634680240024
2017-03-28,27.25,0.0467279178585022
2017-03-28,27.5,0.0468913850761513
2017-03-28,27.75,0.0470538751460111
2017-03-28,28,0.0472153935281112
2017-03-28,28.25,0.0473759456729279
2017-03-28,28.5,0.0475355370208777
2017-03-28,28.75,0.0476941730018243
2017-03-28,29,0.0478518590345998
2017-03-28,29.25,0.0480086005265383
2017-03-28,29.5,0.0481644028730241
2017-03-28,29.75,0.0483192714570513
2017-03-28,30,0.0484732116487969
2017-03-29,0.00277777777777778,0.0220792416462067
2017-03-29,0.25,0.0223530344215292
2017-03-29,0.5,0.0226294714906452
2017-03-29,0.75,0.0229054533708819
2017-03-29,1,0.0231809597894538
2017-03-29,1.25,0.0234559710146757
2017-03-29,1.5,0.0237304678455613
2017-03-29,1.75,0.0240044316016007
2017-03-29,2,0.0242778441127147
2017-03-29,2.25,0.024550687709382
2017-03-29,2.5,0.0248229452129381
2017-03-29,2.75,0.0250945999260418
2017-03-29,3,0.025365635623306
2017-03-29,3.25,0.0256360365420931
2017-03-29,3.5,0.0259057873734677
2017-03-29,3.75,0.0261748732533082
2017-03-29,4,0.0264432797535726
2017-03-29,4.25,0.026710992873716
2017-03-29,4.5,0.026977999032258
2017-03-29,4.75,0.027244285058497
2017-03-29,5,0.0275098381843694
2017-03-29,5.25,0.0277746460364507
2017-03-29,5.5,0.0280386966280967
2017-03-29,5.75,0.0283019783517227
2017-03-29,6,0.0285644799712172
2017-03-29,6.25,0.0288261906144896
2017-03-29,6.5,0.029087099766148
2017-03-29,6.75,0.0293471972603065
2017-03-29,7,0.0296064732735186
2017-03-29,7.25,0.0298649183178351
2017-03-29,7.5,0.0301225232339845
2017-03-29,7.75,0.0303792791846744
2017-03-29,8,0.0306351776480103
2017-03-29,8.25,0.0308902104110315
2017-03-29,8.5,0.0311443695633614
2017-03-29,8.75,0.0313976474909705
2017-03-29,9,0.0316500368700498
2017-03-29,9.25,0.0319015306609934
2017-03-29,9.5,0.0321521221024882
2017-03-29,9.75,0.0324018047057086
2017-03-29,10,0.0326505722486153
2017-03-29,10.25,0.0328984187703549
2017-03-29,10.5,0.0331453385657611
2017-03-29,10.75,0.033391326179953
2017-03-29,11,0.0336363764030307
2017-03-29,11.25,0.0338804842648663
2017-03-29,11.5,0.0341236450299884
2017-03-29,11.75,0.0343658541925583
2017-03-29,12,0.0346071074714367
2017-03-29,12.25,0.0348474008053404
2017-03-29,12.5,0.0350867303480845
2017-03-29,12.75,0.0353250924639127
2017-03-29,13,0.0355624837229106
2017-03-29,13.25,0.0357989008965033
2017-03-29,13.5,0.0360343409530336
2017-03-29,13.75,0.0362688010534215
2017-03-29,14,0.0365022785469025
2017-03-29,14.25,0.0367347709668431
2017-03-29,14.5,0.0369662760266332
2017-03-29,14.75,0.0371967916156537
2017-03-29,15,0.037426315795317
2017-03-29,15.25,0.0376548467951814
2017-03-29,15.5,0.0378823830091356
2017-03-29,15.75,0.0381089229916542
2017-03-29,16,0.038334465454122
2017-03-29,16.25,0.0385590092612251
2017-03-29,16.5,0.0387825534274106
2017-03-29,16.75,0.0390050971134098
2017-03-29,17,0.0392266396228269
2017-03-29,17.25,0.039447180398791
2017-03-29,17.5,0.0396667190206695
2017-03-29,17.75,0.0398852552008439
2017-03-29,18,0.0401027887815443
2017-03-29,18.25,0.0403193197317445
2017-03-29,18.5,0.0405348481441138
2017-03-29,18.75,0.040749374232027
2017-03-29,19,0.0409628983266295
2017-03-29,19.25,0.0411754208739587
2017-03-29,19.5,0.0413869424321187
2017-03-29,19.75,0.0415974636685086
2017-03-29,20,0.0418069853571032
2017-03-29,20.25,0.0420155083757854
2017-03-29,20.5,0.0422230337037287
2017-03-29,20.75,0.0424295624188297
2017-03-29,21,0.0426350956951897
2017-03-29,21.25,0.0428396348006437
2017-03-29,21.5,0.0430431810943376
2017-03-29,21.75,0.0432457360243505
2017-03-29,22,0.0434473011253639
2017-03-29,22.25,0.0436478780163744
2017-03-29,22.5,0.043847468398452
2017-03-29,22.75,0.0440460740525399
2017-03-29,23,0.0442436968372983
2017-03-29,23.25,0.044440338686989
2017-03-29,23.5,0.0446360016094018
2017-03-29,23.75,0.0448306876838207
2017-03-29,24,0.0450243990590298
2017-03-29,24.25,0.0452171379513584
2017-03-29,24.5,0.0454089066427646
2017-03-29,24.75,0.0455997074789554
2017-03-29,25,0.0457895428675454
2017-03-29,25.25,0.0459784152762503
2017-03-29,25.5,0.0461663272311171
2017-03-29,25.75,0.0463532813147886
2017-03-29,26,0.0465392801648032
2017-03-29,26.25,0.0467243264719276
2017-03-29,26.5,0.0469084229785234
2017-03-29,26.75,0.0470915724769461
2017-03-29,27,0.0472737778079762
2017-03-29,27.25,0.0474550418592821
2017-03-29,27.5,0.047635367563913
2017-03-29,27.75,0.0478147578988239
2017-03-29,28,0.0479932158834287
2017-03-29,28.25,0.048170744578184
2017-03-29,28.5,0.048347347083201
2017-03-29,28.75,0.0485230265368857
2017-03-29,29,0.0486977861146076
2017-03-29,29.25,0.048871629027395
2017-03-29,29.5,0.0490445585206574
2017-03-29,29.75,0.0492165778729345
2017-03-29,30,0.0493876903946706
2017-03-30,0.00277777777777778,0.0221011446064039
2017-03-30,0.25,0.0223756621921332
2017-03-30,0.5,0.0226527967870059
2017-03-30,0.75,0.0229294412760417
2017-03-30,1,0.0232055760864826
2017-03-30,1.25,0.0234811821746678
2017-03-30,1.5,0.0237562410158269
2017-03-30,1.75,0.0240307345940482
2017-03-30,2,0.024304645392421
2017-03-30,2.25,0.0245779563833474
2017-03-30,2.5,0.0248506510190244
2017-03-30,2.75,0.0251227132220883
2017-03-30,3,0.0253941273764232
2017-03-30,3.25,0.025664878318129
2017-03-30,3.5,0.0259349513266456
2017-03-30,3.75,0.026204332116033
2017-03-30,4,0.0264730068264019
2017-03-30,4.25,0.0267409620154949
2017-03-30,4.5,0.0270081846504138
2017-03-30,4.75,0.0272746620994925
2017-03-30,5,0.0275403821243104
2017-03-30,5.25,0.0278053328718479
2017-03-30,5.5,0.0280695028667771
2017-03-30,5.75,0.0283328810038893
2017-03-30,6,0.0285954565406551
2017-03-30,6.25,0.0288572190899149
2017-03-30,6.5,0.0291181586126987
2017-03-30,6.75,0.0293782654111717
2017-03-30,7,0.0296375301217049
2017-03-30,7.25,0.0298959437080675
2017-03-30,7.5,0.0301534974547406
2017-03-30,7.75,0.0304101829603477
2017-03-30,8,0.030665992131203
2017-03-30,8.25,0.030920917174973
2017-03-30,8.5,0.0311749505944517
2017-03-30,8.75,0.0314280851814455
2017-03-30,9,0.0316803140107673
2017-03-30,9.25,0.0319316304343375
2017-03-30,9.5,0.0321820280753906
2017-03-30,9.75,0.0324315008227845
2017-03-30,10,0.0326800428254121
2017-03-30,10.25,0.0329276484867128
2017-03-30,10.5,0.0331743124592821
2017-03-30,10.75,0.0334200296395787
2017-03-30,11,0.0336647951627253
2017-03-30,11.25,0.0339086043974042
2017-03-30,11.5,0.0341514529408443
2017-03-30,11.75,0.0343933366138987
2017-03-30,12,0.0346342514562104
2017-03-30,12.25,0.0348741937214667
2017-03-30,12.5,0.0351131598727384
2017-03-30,12.75,0.0353511465779041
2017-03-30,13,0.0355881507051572
2017-03-30,13.25,0.0358241693185948
2017-03-30,13.5,0.0360591996738867
2017-03-30,13.75,0.0362932392140233
2017-03-30,14,0.0365262855651418
2017-03-30,14.25,0.0367583365324271
2017-03-30,14.5,0.0369893900960897
2017-03-30,14.75,0.0372194444074157
2017-03-30,15,0.03744849778489
2017-03-30,15.25,0.037676548710391
2017-03-30,15.5,0.0379035958254547
2017-03-30,15.75,0.0381296379276082
2017-03-30,16,0.0383546739667705
2017-03-30,16.25,0.0385787030417204
2017-03-30,16.5,0.0388017243966292
2017-03-30,16.75,0.0390237374176579
2017-03-30,17,0.039244741629618
2017-03-30,17.25,0.0394647366926942
2017-03-30,17.5,0.0396837223992277
2017-03-30,17.75,0.0399016986705603
2017-03-30,18,0.0401186655539372
2017-03-30,18.25,0.0403346232194678
2017-03-30,18.5,0.0405495719571433
2017-03-30,18.75,0.0407635121739108
2017-03-30,19,0.0409764443908023
2017-03-30,19.25,0.0411883692401177
2017-03-30,19.5,0.0413992874626611
2017-03-30,19.75,0.0416091999050295
2017-03-30,20,0.0418181075169527
2017-03-30,20.25,0.0420260113486842
2017-03-30,20.5,0.0422329125484408
2017-03-30,20.75,0.0424388123598925
2017-03-30,21,0.0426437121196986
2017-03-30,21.25,0.0428476132550922
2017-03-30,21.5,0.0430505172815108
2017-03-30,21.75,0.043252425800272
2017-03-30,22,0.0434533404962941
2017-03-30,22.25,0.0436532631358612
2017-03-30,22.5,0.0438521955644305
2017-03-30,22.75,0.044050139704483
2017-03-30,23,0.0442470975534153
2017-03-30,23.25,0.0444430711814728
2017-03-30,23.5,0.0446380627297229
2017-03-30,23.75,0.0448320744080677
2017-03-30,24,0.0450251084932961
2017-03-30,24.25,0.0452171673271735
2017-03-30,24.5,0.0454082533145697
2017-03-30,24.75,0.0455983689216226
2017-03-30,25,0.0457875166739398
2017-03-30,25.25,0.045975699154834
2017-03-30,25.5,0.0461629190035951
2017-03-30,25.75,0.0463491789137951
2017-03-30,26,0.0465344816316279
2017-03-30,26.25,0.0467188299542821
2017-03-30,26.5,0.0469022267283457
2017-03-30,26.75,0.0470846748482438
2017-03-30,27,0.0472661772547071
2017-03-30,27.25,0.0474467369332712
2017-03-30,27.5,0.0476263569128074
2017-03-30,27.75,0.0478050402640814
2017-03-30,28,0.0479827900983434
2017-03-30,28.25,0.0481596095659452
2017-03-30,28.5,0.0483355018549869
2017-03-30,28.75,0.0485104701899902
2017-03-30,29,0.0486845178306003
2017-03-30,29.25,0.0488576480703133
2017-03-30,29.5,0.0490298642352306
2017-03-30,29.75,0.0492011696828394
2017-03-30,30,0.0493715678008175
2017-03-31,0.00277777777777778,0.0220878352073359
2017-03-31,0.25,0.0223595314213531
2017-03-31,0.5,0.0226339055200776
2017-03-31,0.75,0.0229078808553271
2017-03-31,1,0.0231814361259831
2017-03-31,1.25,0.0234545505889819
2017-03-31,1.5,0.0237272040486448
2017-03-31,1.75,0.0239993768461922
2017-03-31,2,0.0242710498494368
2017-03-31,2.25,0.0245422044426555
2017-03-31,2.5,0.0248128225166362
2017-03-31,2.75,0.0250828864588958
2017-03-31,3,0.0253523791440672
2017-03-31,3.25,0.025621283924454
2017-03-31,3.5,0.0258895846207461
2017-03-31,3.75,0.0261572655128989
2017-03-31,4,0.0264243113311692
2017-03-31,4.25,0.0266907072473067
2017-03-31,4.5,0.0269564388658994
2017-03-31,4.75,0.0272214922158686
2017-03-31,5,0.0274858537421127
2017-03-31,5.25,0.027749510297296
2017-03-31,5.5,0.0280124491337814
2017-03-31,5.75,0.0282746578957034
2017-03-31,6,0.0285361246111798
2017-03-31,6.25,0.0287968376846597
2017-03-31,6.5,0.0290567858894056
2017-03-31,6.75,0.029315958360107
2017-03-31,7,0.029574344585624
2017-03-31,7.25,0.029831934401858
2017-03-31,7.5,0.0300887179847479
2017-03-31,7.75,0.0303446858433896
2017-03-31,8,0.030599828813277
2017-03-31,8.25,0.0308541380496615
2017-03-31,8.5,0.0311076050210295
2017-03-31,8.75,0.0313602215026951
2017-03-31,9,0.0316119795705054
2017-03-31,9.25,0.0318628715946588
2017-03-31,9.5,0.0321128902336312
2017-03-31,9.75,0.0323620284282116
2017-03-31,10,0.0326102793956429
2017-03-31,10.25,0.0328576366238668
2017-03-31,10.5,0.0331040938658719
2017-03-31,10.75,0.0333496451341424
2017-03-31,11,0.0335942846952055
2017-03-31,11.25,0.0338380070642768
2017-03-31,11.5,0.0340808070000017
2017-03-31,11.75,0.0343226794992902
2017-03-31,12,0.0345636197922455
2017-03-31,12.25,0.0348036233371829
2017-03-31,12.5,0.0350426858157386
2017-03-31,12.75,0.0352808031280667
2017-03-31,13,0.035517971388123
2017-03-31,13.25,0.0357541869190331
2017-03-31,13.5,0.0359894462485456
2017-03-31,13.75,0.0362237461045664
2017-03-31,14,0.0364570834107748
2017-03-31,14.25,0.0366894552823187
2017-03-31,14.5,0.0369208590215885
2017-03-31,14.75,0.0371512921140674
2017-03-31,15,0.0373807522242579
2017-03-31,15.25,0.0376092371916823
2017-03-31,15.5,0.0378367450269563
2017-03-31,15.75,0.0380632739079351
2017-03-31,16,0.0382888221759291
2017-03-31,16.25,0.0385133883319901
2017-03-31,16.5,0.0387369710332652
2017-03-31,16.75,0.0389595690894179
2017-03-31,17,0.0391811814591155
2017-03-31,17.25,0.0394018072465813
2017-03-31,17.5,0.0396214456982102
2017-03-31,17.75,0.0398400961992475
2017-03-31,18,0.0400577582705289
2017-03-31,18.25,0.0402744315652818
2017-03-31,18.5,0.0404901158659851
2017-03-31,18.75,0.0407048110812887
2017-03-31,19,0.0409185172429894
2017-03-31,19.25,0.0411312345030645
2017-03-31,19.5,0.0413429631307601
2017-03-31,19.75,0.0415537035097343
2017-03-31,20,0.0417634561352548
2017-03-31,20.25,0.041972221611448
2017-03-31,20.5,0.0421800006486011
2017-03-31,20.75,0.042386794060515
2017-03-31,21,0.0425926027619065
2017-03-31,21.25,0.0427974277658612
2017-03-31,21.5,0.0430012701813335
2017-03-31,21.75,0.0432041312106949
2017-03-31,22,0.0434060121473289
2017-03-31,22.25,0.0436069143732721
2017-03-31,22.5,0.0438068393568998
2017-03-31,22.75,0.0440057886506569
2017-03-31,23,0.0442037638888317
2017-03-31,23.25,0.0444007667853729
2017-03-31,23.5,0.0445967991317491
2017-03-31,23.75,0.0447918627948485
2017-03-31,24,0.0449859597149209
2017-03-31,24.25,0.0451790919035584
2017-03-31,24.5,0.0453712614417159
2017-03-31,24.75,0.0455624704777705
2017-03-31,25,0.0457527212256182
2017-03-31,25.25,0.045942015962808
2017-03-31,25.5,0.0461303570287136
2017-03-31,25.75,0.0463177468227393
2017-03-31,26,0.046504187802563
2017-03-31,26.25,0.0466896824824129
2017-03-31,26.5,0.0468742334313786
2017-03-31,26.75,0.0470578432717559
2017-03-31,27,0.0472405146774245
2017-03-31,27.25,0.0474222503722577
2017-03-31,27.5,0.0476030531285644
2017-03-31,27.75,0.0477829257655622
2017-03-31,28,0.047961871147881
2017-03-31,28.25,0.048139892184097
2017-03-31,28.5,0.048316991825296
2017-03-31,28.75,0.0484931730636665
2017-03-31,29,0.0486684389311202
2017-03-31,29.25,0.048842792497942
2017-03-31,29.5,0.0490162368714663
2017-03-31,29.75,0.0491887751947813
2017-03-31,30,0.0493604106454596
2017-04-03,0.00277777777777778,0.0221268297151131
2017-04-03,0.25,0.022400044503556
2017-04-03,0.5,0.0226758846837439
2017-04-03,0.75,0.0229512575387185
